postcode,easting,northing,latitude,longitude,street,city,district,county,region,country,numbers
TW9 1LA,518400,0175000,51.461600,-0.297078,Dunstable Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1LB,518498,0175040,51.461939,-0.295655,Sheen Park,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1LL,518116,0174875,51.460536,-0.301206,Paradise Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1 Beverley Lodge,2 Beverley Lodge,3 Beverley Lodge,4 Beverley Lodge,5 Beverley Lodge,6 Beverley Lodge,7 Beverley Lodge,8 Beverley Lodge,9 Beverley Lodge,10 Beverley Lodge"
TW9 1LN,518154,0174891,51.460671,-0.300631,Towers Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1 Egerton Court,2 Egerton Court,3 Egerton Court,4 Egerton Court,5 Egerton Court,6 Egerton Court,7 Egerton Court,8 Egerton Court,9 Egerton Court,10 Egerton Court,11 Egerton Court,12 Egerton Court,13 Egerton Court,14 Egerton Court,15 Egerton Court,16 Egerton Court"
TW9 1LP,518211,0174882,51.460579,-0.299814,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1LQ,517600,0175100,51.462665,-0.308555,Twickenham Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1LR,518168,0174906,51.460804,-0.300447,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1LS,517800,0174900,51.460826,-0.305744,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1LT,517800,0174900,51.460826,-0.305744,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1LU,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1LW,518211,0174882,51.460579,-0.299837,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Bst Flat At 6 Spring Terrace,Annexe At 1,1,2,3a,Bst Flat 3,Flat At 3,3,4,5a (bst No 6),5,Bst & Gnd Flr Flat 6,Flat Part Bst 6,Flat 1st Flr At 6,Flat 2nd Flr At 6,8"
TW9 1LX,517742,0174854,51.460425,-0.306594,King Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"24,26a,29a,30,32,The Cricketers,The Princes Head"
TW9 1LY,517768,0174858,51.460456,-0.306218,King Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1LZ,517726,0174837,51.460276,-0.306830,King Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"7,Flat 12,13a,17"
TW9 1NA,517800,0174900,51.460826,-0.305744,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1NB,517706,0174845,51.460352,-0.307115,King Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1 Old Palace Terrace,2 Old Palace Terrace,3 Old Palace Terrace,4 Old Palace Terrace,5 Old Palace Terrace,6 Old Palace Terrace"
TW9 1ND,517714,0174802,51.459964,-0.307014,King Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Brooke 3 Wickham House,Huxley 4 Wickham House,Orwell 5 Wickham House,Conrad 6 Wickham House,Wodehouse 7 Wickham House,Dimbleby Lodge 8 Wickham House,Staff Flats The Old Ship 3,Flat 1 At 4,Flat 2 At 4,6a,9,Flat Above 10,Flat 11,13,15a,17,19,Christie 1 Wickham House,Shaw 2 Wickham House"
TW9 1NE,517700,0174800,51.459948,-0.307216,King Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1NF,517705,0174807,51.460010,-0.307142,King Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1NG,517700,0174800,51.459948,-0.307216,King Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1NH,517657,0174823,51.460164,-0.307827,The Green,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,Old Friars
TW9 1NJ,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1NL,517631,0174833,51.460259,-0.308198,Hunters Court,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Maisonette Gnd & 1st Flrs At Glenwood,Flat 2nd Flr At Glenwood,4a,Friars Lodge,Tudor Cottage,1 Elystan Court,2 Elystan Court"
TW9 1NN,517657,0174733,51.459355,-0.307857,Retreat Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"41,Baden House,Coach House,Georgetown House,Retreat Cottage,1a Retreat Villas,1b Retreat Villas,2 Retreat Villas,27 Swan Court,28 Swan Court,29 Swan Court,30 Swan Court,31 Swan Court,32 Swan Court,33 Swan Court,34 Swan Court,20 The Retreat,21 The Retreat,22 The Retreat,23 The Retreat,24 The Retreat,25 The Retreat,26 The Retreat,35 The Retreat,36 The Retreat,37 Waterside Court,38 Waterside Court,39 Waterside Court,40 Waterside Court"
TW9 1NP,517585,0174723,51.459280,-0.308873,Riverside,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"St Helena Cottage,St Helena House"
TW9 1NQ,517638,0174846,51.460375,-0.308093,The Green,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1a,Tudor Lodge 43,Gallery House 44,Tudor House 44a,Friars Way,Oak House,Tudor Palace,1 Old Palace Place,2 Old Palace Place,44 Tudor House,1 Tudor Lodge,3 Tudor Lodge,4 Tudor Lodge"
TW9 1NR,517604,0174707,51.459133,-0.308628,Riverside,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1 St Helena Terrace,2 St Helena Terrace,3 St Helena Terrace,4 St Helena Terrace,5 St Helena Terrace"
TW9 1NS,517555,0174732,51.459367,-0.309325,Riverside,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1,2,3"
TW9 1NT,517540,0174837,51.460314,-0.309506,Hunters Court,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"2 Queensberry House,3 Queensberry House,4 Queensberry House,5 Queensberry House,6 Queensberry House,7 Queensberry House,8 Queensberry House,9 Queensberry House,10 Queensberry House,11 Queensberry House,12 Queensberry House,13 Queensberry House,14 Queensberry House,15 Queensberry House,16 Queensberry House,17 Queensberry House,18 Queensberry House,19 Queensberry House,20 Queensberry House,21 Queensberry House,22 Queensberry House,23 Queensberry House,24 Queensberry House,25 Queensberry House,26 Queensberry House,27 Queensberry House,1 Queensberry House"
TW9 1NU,517575,0174806,51.460028,-0.309012,Friars Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"28 Queensberry House,29 Queensberry House,30 Queensberry House,31 Queensberry House,32 Queensberry House,33 Queensberry House,34 Queensberry House,35 Queensberry House,36 Queensberry House,37 Queensberry House,38 Queensberry House,39 Queensberry House,40 Queensberry House,41 Queensberry House,42 Queensberry House,43 Queensberry House,44 Queensberry House,45 Queensberry House,46 Queensberry House,47 Queensberry House,48 Queensberry House,The Gazebo Queensberry House,The Lodge Queensberry House"
TW9 1NW,517594,0174786,51.459845,-0.308746,Friars Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"5 Queensberry Place,1,2,3,4,6"
TW9 1NX,517588,0174859,51.460502,-0.308808,Hunters Court,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"The Lodge Hunters Cottage,1 Hunters Court,2 Hunters Court,3 Hunters Court,4 Hunters Court"
TW9 1NY,517618,0174913,51.460981,-0.308358,Hunters Court,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1,2,3,4,1 Maid Of Honour Row,2 Maid Of Honour Row,3 Maid Of Honour Row,4 Maid Of Honour Row"
TW9 1NZ,517618,0174913,51.460981,-0.308336,Hunters Court,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1PA,517562,0174906,51.460930,-0.309166,The Wardrobe,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1 The Wardrobe,2 The Wardrobe,3 The Wardrobe"
TW9 1PB,517567,0174959,51.461405,-0.309077,The Wardrobe,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Cedar Grove,Old Court House,The Gate House,The Old Court House Cottage,The Old Palace,Wentworth House"
TW9 1PD,517514,0174940,51.461245,-0.309845,Old Palace Yard,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Palace Gate House,Trumpeters Lodge,1 Stable Cottages,2 Stable Cottages,3 Stable Cottages,4 Stable Cottages,1 Stables Cottages,2 Stables Cottages,3 Stables Cottages,4 Stables Cottages,1 Trumpeters House,2 Trumpeters House,3 Trumpeters House,4 Trumpeters House"
TW9 1PE,517478,0174899,51.460884,-0.310377,Old Palace Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1 Trumpeters Inn,2 Trumpeters Inn,3 Trumpeters Inn,4 Trumpeters Inn,5 Trumpeters Inn,6 Trumpeters Inn,7 Trumpeters Inn,8 Trumpeters Inn,9 Trumpeters Inn"
TW9 1PF,517522,0174987,51.461666,-0.309715,Garrick Close,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1,2/3,2,3,4,5,6"
TW9 1PG,517475,0174989,51.461694,-0.310390,Garrick Close,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1,2a,2,Flat 1 At 3-4,Flat 3 At 3-4,Flat 4 At 3-4,Flat 6 At 3-4,Flat 7 At 3-4,Flat 8 At 3-4,Flat 9 At 3-4,Flat 10 At 3-4,Flat 11 At 3-4,Flat 12 At 3-4,Flat 13 At 3-4,Flat 14 At 3-4,Flat 15 At 3-4,Flat 16 At 3-4,5,6a,6,Bst Flat 7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Flat Over The White Swan 25,1 Palace House,2 Palace House,3 Palace House,Flat 5 At 3-4 Palace House,4 Palace House,6 Palace House,7 Palace House,8 Palace House,9 Palace House,10 Palace House,11 Palace House,12 Palace House,13 Palace House,14 Palace House,15 Palace House,16 Palace House"
TW9 1PH,517700,0174700,51.459050,-0.307249,Water Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1PJ,517800,0174900,51.460826,-0.305744,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1PL,517872,0174969,51.461432,-0.304685,Duke Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"4,5,7"
TW9 1PN,517900,0174900,51.460806,-0.304305,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1PP,517800,0174900,51.460826,-0.305744,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1PQ,517443,0174921,51.461089,-0.310873,Old Palace Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"27,28,29,30,Asgill House,Asgill Lodge,The Garage Cottage"
TW9 1PR,517859,0174848,51.460347,-0.304912,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1PS,517869,0175252,51.463975,-0.304611,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1PT,517900,0175000,51.461704,-0.304272,Duke Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1PU,517842,0174938,51.461159,-0.305127,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1PW,517815,0174903,51.460850,-0.305527,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1PX,517814,0174903,51.460850,-0.305541,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"10,15,Flat 1 At 20,21a,Mais At 22 The Green,22,23"
TW9 1PY,517801,0174887,51.460709,-0.305734,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1PZ,517800,0174800,51.459928,-0.305777,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1QA,517700,0174800,51.459948,-0.307216,King Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1QB,517807,0174892,51.460753,-0.305646,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1QD,517810,0174897,51.460797,-0.305601,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1QE,517968,0175119,51.462760,-0.303254,Little Green,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1QF,517620,0175082,51.462500,-0.308273,Portland Terrace,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Pembroke House,1a Pembroke Villas,1b Pembroke Villas,1 Pembroke Villas,2 Pembroke Villas,3 Pembroke Villas,Flat Bst 4 Pembroke Villas,4 Pembroke Villas,5a Pembroke Villas,5 Pembroke Villas,6 Pembroke Villas,7 Pembroke Villas,8 Pembroke Villas,9 Pembroke Villas,10 Pembroke Villas"
TW9 1QG,517678,0175126,51.462883,-0.307424,Portland Terrace,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Park Gates,The Cottage Park Gates"
TW9 1QH,517937,0175071,51.462334,-0.303693,Little Green,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Flat 1 At 4,Flat 2 At 4,Flat 3 At 4,Flat 4 At 4,Flat 5 At 4,Flat 6 At 4,Flat 7 At 4,Flat 8 At 4,Flat 9 At 4,1,2,3a,3"
TW9 1QJ,517930,0175041,51.462067,-0.303827,Quadrant Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1QL,517937,0175067,51.462299,-0.303717,Little Green,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1QN,517900,0175100,51.462603,-0.304239,Little Green,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1QP,517900,0175100,51.462603,-0.304239,Little Green,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1QQ,517774,0175105,51.462674,-0.306050,Portland Terrace,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Pembroke House,Studio Flat At Pembroke House,1a Portland Terrace,1b Portland Terrace,1c Portland Terrace,1 Portland Terrace,2a Portland Terrace,Flat A At 2 Portland Terrace,Flat C At 2 Portland Terrace,Flat D At 2 Portland Terrace,Flat F At 2 Portland Terrace,Flat G At 2 Portland Terrace,Flat H At 2 Portland Terrace,Flat I At 2 Portland Terrace,Flat J At 2 Portland Terrace,Flat K At 2 Portland Terrace,Flat L At 2 Portland Terrace,2 Portland Terrace,Flat 1 At 3 Portland Terrace,Flat 2 At 3 Portland Terrace,Flat 3 At 3 Portland Terrace,Flat 4 At 3 Portland Terrace,Flat 5 At 3 Portland Terrace,Flat 6 At 3 Portland Terrace,Kromme House 4a Portland Terrace,Flat 1 At 4 Portland Terrace,Flat 2 At 4 Portland Terrace,Flat 3 At 4 Portland Terrace,Flat 4 At 4 Portland Terrace,5a Portland Terrace,Flat 5 At 5 Portland Terrace,6 Portland Terrace,7 Portland Terrace,8 Portland Terrace,9 Portland Terrace,10 Portland Terrace,11 Portland Terrace,12 Portland Terrace,13 Portland Terrace,14 Portland Terrace,15 Portland Terrace,16 Portland Terrace,17 Portland Terrace"
TW9 1QR,517900,0175100,51.462603,-0.304239,Little Green,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1QS,517909,0175024,51.461918,-0.304134,Quadrant Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1QT,517900,0175100,51.462603,-0.304239,Little Green,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1QU,517869,0175252,51.463975,-0.304611,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1QW,517847,0175134,51.462920,-0.304990,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"9 Fitzwilliam House,10 Fitzwilliam House,11 Fitzwilliam House,12 Fitzwilliam House,15 Fitzwilliam House,16 Fitzwilliam House,17 Fitzwilliam House,18 Fitzwilliam House,19 Fitzwilliam House,20 Fitzwilliam House,21 Fitzwilliam House,22 Fitzwilliam House,23 Fitzwilliam House,24 Fitzwilliam House,25 Fitzwilliam House,26 Fitzwilliam House,27 Fitzwilliam House,28 Fitzwilliam House,29 Fitzwilliam House,30 Fitzwilliam House,1 Fitzwilliam House,2 Fitzwilliam House,3 Fitzwilliam House,4 Fitzwilliam House,5 Fitzwilliam House,6 Fitzwilliam House,7 Fitzwilliam House,8 Fitzwilliam House,31 Fitzwilliam House,32 Fitzwilliam House,The Lodge Fitzwilliam House"
TW9 1QX,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1QY,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1QZ,517900,0175100,51.462603,-0.304239,Little Green,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1RA,517800,0174800,51.459928,-0.305777,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1RB,517921,0174764,51.459579,-0.304048,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1RD,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1RE,517815,0174776,51.459709,-0.305569,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1 Lion House,3 Lion House,4 Lion House,5 Lion House,6 Lion House,7 Lion House,8 Lion House,9 Lion House,10 Lion House,11 Lion House,12 Lion House,13 Lion House,14 Lion House,15 Lion House,16 Lion House,17 Lion House,18 Lion House,19 Lion House,20 Lion House,21 Lion House,22 Lion House,23 Lion House,24 Lion House,25 Lion House,26 Lion House,27 Lion House,28 Lion House,Flat 2 Red Lion House,28a"
TW9 1RF,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1RG,517869,0175252,51.463975,-0.304611,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1RH,517800,0174800,51.459928,-0.305777,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1RJ,517794,0174766,51.459623,-0.305875,Hill Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Flat 1 At 1a,Flat 2 At 1a,Flat 3 At 1a"
TW9 1RL,517800,0174800,51.459928,-0.305777,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1RN,517800,0174800,51.459928,-0.305777,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1RP,517800,0174800,51.459928,-0.305777,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1RQ,517800,0174700,51.459029,-0.305810,Hill Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1RR,518393,0175053,51.462078,-0.297161,Dunstable Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1RS,517900,0174700,51.459008,-0.304372,Hill Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1RT,517900,0174800,51.459907,-0.304338,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1RU,517898,0174802,51.459925,-0.304367,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,23,1 George House,2 George House,3 George House,4 George House,5 George House,6 George House,7 George House,8 George House"
TW9 1RW,517889,0174755,51.459504,-0.304489,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"10a,12a,32a,14a,16a,16b,18a,18b,Maisonette At 18,20a,Flat 1 At 22a,Flat 2 At 22a,Flat 1 At 24a,Flat 2 At 24a,Flat 2nd Flr At 24,26a,28a,28b,30a,30b"
TW9 1RX,517966,0174787,51.459776,-0.303393,St James's Cottages,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Mais Bst & Gnd Flrs 5,Studio 1 At 5,Studio 2 At 5,Mais 1st & 2nd Flr 5,Maisonette 1st & 2nd Flrs At 5,Studio 3 At 5,Studio 4 At 5,Studio 5 At 5,Studio 6 At 5"
TW9 1RY,517900,0174800,51.459907,-0.304338,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1RZ,517800,0174700,51.459029,-0.305810,Hill Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1SA,518104,0174832,51.460152,-0.301393,Paradise Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"39,41,43,45"
TW9 1SB,518100,0174800,51.459865,-0.301461,Paradise Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1SD,518000,0174800,51.459886,-0.302900,St James's Cottages,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1SE,518034,0174837,51.460211,-0.302376,Eton Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"2a,2,8,10,12,14,16a,16,Residential Flat Process House 36,Residential Flat Vectra House 36,80"
TW9 1SF,518200,0174900,51.460743,-0.299989,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1SG,518400,0174200,51.454410,-0.297346,,,,,,,
TW9 1SH,518100,0174800,51.459865,-0.301461,Paradise Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1SJ,518002,0174794,51.459832,-0.302873,St James's Cottages,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1SL,517991,0174862,51.460445,-0.303009,St James's Cottages,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"7,8,9,10,11,12,13,14,15,16,17,18,1,2,3,4,5,6"
TW9 1SN,517963,0174843,51.460280,-0.303418,St James's Cottages,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"3,4,8,9"
TW9 1SP,518000,0174800,51.459886,-0.302900,St James's Cottages,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1SQ,518089,0174810,51.459957,-0.301616,Paradise Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1SR,518034,0174837,51.460212,-0.302398,Eton Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1SS,517700,0174700,51.459050,-0.307249,Water Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1ST,517869,0175252,51.463975,-0.304611,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1SU,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1SW,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1SX,517766,0174691,51.458955,-0.306303,Whittaker Avenue,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1SY,517800,0174700,51.459029,-0.305810,Hill Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1SZ,517800,0174700,51.459029,-0.305810,Hill Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1TA,517800,0174600,51.458130,-0.305844,Bridge Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1TB,517700,0174700,51.459050,-0.307249,Water Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1TD,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1TE,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1TF,519007,0175413,51.465185,-0.288206,Manor Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1,2,3,4,5,6,7,8"
TW9 1TG,517869,0175252,51.463975,-0.304611,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1TH,517676,0174684,51.458911,-0.307600,Water Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"The White Cross Ph,Alena Bridge Boat House"
TW9 1TJ,517692,0174697,51.459024,-0.307365,Water Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Watermans Cottage 2,4,6,Castle House 7,8,Flat At 10,12,14a,14,Flat Gnd Flr 18,1 Water Lane House,2 Water Lane House,3 Water Lane House,4 Water Lane House,5 Water Lane House,6 Water Lane House,7 Water Lane House,8 Water Lane House,9 Water Lane House,10 Water Lane House,11 Water Lane House,12 Water Lane House,13 Water Lane House,14 Water Lane House,15 Water Lane House,16 Water Lane House,17 Water Lane House,18 Water Lane House,19 Water Lane House,20 Water Lane House,21 Water Lane House,22 Water Lane House,23 Water Lane House,Flat A Riverside House,Flat B Riverside House,Flat C Riverside House,Flat D Riverside House,Flat E Riverside House,Flat F Riverside House,Flat G Riverside House,Flat H Riverside House,Flat J Riverside House,Flat K Riverside House"
TW9 1TL,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1TN,517792,0174722,51.459228,-0.305918,Hill Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"16,Flat 1 At 18a,Flat 2 At 18a,Flat 3 At 18a,Flat 1 At 20"
TW9 1TP,517750,0174677,51.458832,-0.306515,Whittaker Avenue,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1TQ,517784,0174601,51.458142,-0.306074,Bridge Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1 Tower House 10,2 Tower House 10,3 Tower House 10,4 Tower House 10,1 Tower House 10 Tower House,2 Tower House 10 Tower House,2"
TW9 1TR,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1TS,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1TT,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1TU,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1TW,517820,0174655,51.458620,-0.305538,Hill Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Penthouse 2 At 40-50,Penthouse 3 At 40-50,50,60,64,68,Flat 2nd Flr 24a,28a,40,42,44,46,48,Penthouse 1 At 40-50"
TW9 1TX,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1TY,517869,0175252,51.463975,-0.304611,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1TZ,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1UA,518285,0175098,51.462505,-0.298700,Sydney Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"26,Maisonette 28,Flat 1st Flr At 28,Flat 2nd Flr At 28,Flat 1 At 27-29,Flat 2 At 27-29,Flat 3 At 27-29,Flat 4 At 27-29,Flat 5 At 27-29,Flat 6 At 27-29,Flat 7 At 27-29,Flat 8 At 27-29,30a,31a,31b,31c,31d,32a,Flat 1 At 30-32,Flat 2 At 30-32,14a,14b,14c,14d,14e,16a,16b,16c,16d,16e,18,Flat Bst 20a,20,22,Flat 1 At 24,Flat 2 At 24,Flat 3 At 24,Flat 3 At 30-32,Flat 4 At 30-32,Flat 5 At 30-32,Flat 6 At 30-32,33a,33b,33c,33d,Flat 1 At 34,Flat 2 At 34,Flat 3 At 34,Flat 4 At 34,Flat 5 At 34,35a,35b,35c,35d,Annexe To Bishops Hotel 36,37,39,41,43,45,47,49,Staff Accommodation Bishops Hotel"
